Top queries,Last 3 months Clicks,Previous 3 months Clicks,Last 3 months Impressions,Previous 3 months Impressions,Last 3 months CTR,Previous 3 months CTR,Last 3 months Position,Previous 3 months Position,CTR Drop,Low CTR High Pos,Click Down While Impr Up,Needs Optimization
operasi mata minus bpjs,10,9,308,147,0.0325,0.061200000000000004,1.42,1.63,True,False,False,True
cara menghilangkan sakit mata akibat las,10,28,240,342,0.0417,0.0819,1.44,1.39,True,False,False,True
cara menggunakan bunga kitolod untuk mata minus,10,17,224,318,0.0446,0.0535,3.09,4.25,True,False,False,True
mata ketembak las,10,14,208,187,0.0481,0.07490000000000001,2.35,2.63,True,False,True,True
obat herbal untuk mata rabun,10,5,200,76,0.05,0.0658,5.19,7.63,True,False,False,True
berapa biaya terapi ortho k,10,14,193,181,0.0518,0.07730000000000001,1.45,1.21,True,False,True,True
lensa rgp,10,22,187,165,0.0535,0.1333,3.04,2.29,True,False,True,True
cara mengobati kornea mata yang luka,10,16,163,213,0.0613,0.0751,3.53,4.29,True,False,False,True
mata berat tapi tidak mengantuk,10,15,145,171,0.069,0.0877,3.66,3.82,True,False,False,True
cara menyembuhkan mata kena las,10,19,142,158,0.0704,0.12029999999999999,1.65,1.59,True,False,False,True
cara mengobati mata habis ngelas,10,9,129,98,0.0775,0.09179999999999999,1.85,2.06,True,False,False,True
mata sakit setelah ngelas,10,18,124,110,0.0806,0.1636,1.56,1.6,True,False,True,True
cara mengobati mata sakit karena las,10,20,119,93,0.084,0.2151,1.39,1.51,True,False,True,True
batas usia lasik mata,10,7,117,60,0.0855,0.1167,2.02,2.13,True,False,False,True
cara mengatasi kelopak mata turun,10,12,109,97,0.0917,0.12369999999999999,3.5,4.45,True,False,True,True
cara cek tekanan bola mata,10,8,99,56,0.10099999999999999,0.1429,1.24,1.5,True,False,False,True
apakah operasi katarak bisa gagal,10,9,91,52,0.1099,0.17309999999999998,2.09,2.13,True,False,False,True
cara mengobati mata sakit akibat las,10,41,79,172,0.1266,0.2384,1.25,1.65,True,False,False,True
mata terkena cahaya las,10,17,79,70,0.1266,0.2429,1.82,2.64,True,False,True,True
mata kena cabe,10,11,74,54,0.1351,0.20370000000000002,1.24,1.35,True,False,True,True
cara mengatasi mata berlendir,10,16,65,81,0.15380000000000002,0.1975,1.49,1.57,True,False,False,True
bunga buat mata minus,10,16,47,45,0.21280000000000002,0.3556,3.32,1.91,True,False,True,True
mata kiri atas kedutan,9,8,34033,2032,0.0003,0.0039000000000000003,11.25,12.0,True,False,False,True
retina,9,10,18372,10873,0.0005,0.0009,4.6,4.75,True,False,True,True
menghilangkan mata panda,9,16,8417,8907,0.0011,0.0018,4.86,3.73,True,False,False,True
pembuluh darah mata pecah,9,9,7721,5420,0.0012,0.0017000000000000001,7.75,6.24,True,False,False,True
cara hilangkan mata panda,9,13,7028,7239,0.0013,0.0018,5.14,2.97,True,False,False,True
floaters mata,9,15,5089,9408,0.0018,0.0016,2.88,2.63,False,True,False,True
mata panas kenapa,9,10,3796,3748,0.0024,0.0027,5.91,4.63,True,False,True,True
pterigium adalah,9,5,3045,1166,0.003,0.0043,3.1,4.01,True,False,False,True
warna mata amber,9,13,2816,3047,0.0032,0.0043,1.81,1.84,True,False,False,True
cara mengobati mata buram secara alami,9,18,2566,2829,0.0034999999999999996,0.0064,5.84,4.88,True,False,False,True
mata gatal dan berair,9,17,2201,2905,0.0040999999999999995,0.0059,8.87,7.54,True,False,False,True
mata berwarna kuning,9,12,1811,1687,0.005,0.0070999999999999995,6.28,6.83,True,False,True,True
vitreoretina adalah,9,24,1471,1298,0.0060999999999999995,0.018500000000000003,5.43,4.15,True,False,True,True
tekanan bola mata,9,8,1275,753,0.0070999999999999995,0.0106,3.25,4.47,True,False,False,True
afakia,9,16,1258,1005,0.0072,0.0159,4.79,5.25,True,False,True,True
mata agak kuning kenapa,9,6,1176,578,0.0077,0.0104,6.09,6.42,True,False,False,True
sakit mata merah bengkak dan belekan,9,17,1097,1800,0.008199999999999999,0.009399999999999999,6.37,5.46,True,False,False,True
titik saraf mata,9,17,500,356,0.018000000000000002,0.0478,2.96,4.14,True,False,True,True
apa itu eyelid,9,11,312,276,0.0288,0.039900000000000005,2.42,2.18,True,False,True,True
obat mata sakit karena las,9,44,292,450,0.0308,0.0978,3.73,2.18,True,False,False,True
apakah minus 20 bisa lasik,9,11,286,303,0.0315,0.0363,2.8,2.51,True,False,False,True
autoimun mata,9,1,263,13,0.0342,0.07690000000000001,4.25,8.69,True,False,False,True
mata perih akibat las,9,16,183,187,0.0492,0.08560000000000001,3.37,2.0,True,False,False,True
obat mata merah herbal,9,14,170,121,0.0529,0.1157,4.12,4.69,True,False,True,True
obat mata terkena las,9,11,164,118,0.054900000000000004,0.0932,2.85,2.46,True,False,True,True
obat luka kelopak mata bagian dalam,9,22,160,167,0.0562,0.1317,2.03,2.16,True,False,False,True
cara mengatasi mata habis ngelas,9,13,151,123,0.0596,0.1057,2.27,1.82,True,False,True,True
cara menyembuhkan toxoplasma di mata,9,21,148,232,0.0608,0.09050000000000001,2.43,3.38,True,False,False,True
pengobatan mata katarak tanpa operasi,9,11,147,106,0.061200000000000004,0.1038,3.76,5.26,True,False,True,True
obat untuk mata kena las,9,20,145,176,0.0621,0.11359999999999999,2.86,2.05,True,False,False,True
klasifikasi miopia,9,12,142,85,0.0634,0.1412,3.22,1.69,True,False,True,True
mata terkena sinar las,9,18,132,136,0.0682,0.1324,2.08,1.92,True,False,False,True
mata sakit kena las,9,8,94,60,0.09570000000000001,0.1333,2.18,2.17,True,False,False,True
klinik mata nec surabaya,9,5,56,23,0.1607,0.21739999999999998,1.27,1.17,True,False,False,True
dr hera lesmana,9,9,52,34,0.17309999999999998,0.2647,4.1,3.35,True,False,False,True
national.eye center,9,1,24,1,0.375,1.0,1.0,1.0,True,False,False,True
strabismus adalah,8,11,11290,9302,0.0007000000000000001,0.0012,2.08,1.82,True,True,True,True
herpes mata,8,13,6552,6787,0.0012,0.0019,4.74,4.36,True,False,False,True
penyebab silinder,8,13,5398,5337,0.0015,0.0024,4.02,3.69,True,False,True,True
ulkus kornea,8,19,3254,2261,0.0025,0.0084,6.82,7.91,True,False,True,True
obat sakit mata merah,8,25,2744,3884,0.0029,0.0064,7.5,6.48,True,False,False,True
lipatan mata,8,12,2401,2437,0.0033,0.0049,3.59,4.35,True,False,False,True
cara membersihkan mata,8,6,1963,1135,0.0040999999999999995,0.0053,8.87,9.59,True,False,False,True
urat mata merah,8,52,1960,2431,0.0040999999999999995,0.021400000000000002,7.07,5.37,True,False,False,True
bunga tetes mata,8,13,1835,1660,0.0044,0.0078000000000000005,7.54,6.18,True,False,True,True
afakia adalah,8,10,1436,1312,0.005600000000000001,0.0076,2.05,3.08,True,False,True,True
mata berurat merah,8,10,1435,1532,0.005600000000000001,0.006500000000000001,7.59,7.23,True,False,False,True
cara menyembuhkan mata buram secara alami,8,12,1380,1474,0.0058,0.008100000000000001,5.99,5.25,True,False,False,True
mata anak berkedip terus,8,6,1151,604,0.006999999999999999,0.009899999999999999,7.27,7.73,True,False,False,True
lapisan retina,8,10,1048,890,0.0076,0.011200000000000002,2.93,2.58,True,False,True,True
cara menghilangkan bintik putih di kornea mata secara alami,8,13,920,931,0.0087,0.013999999999999999,7.93,6.31,True,False,False,True
mata merah bengkak berair dan belekan,8,13,645,830,0.0124,0.015700000000000002,5.66,4.3,True,False,False,True
beda lasik dan laser mata,8,11,589,634,0.013600000000000001,0.0174,3.77,3.65,True,False,False,True
sebutkan bagian bagian mata dan fungsinya,8,25,565,691,0.014199999999999999,0.0362,3.47,5.23,True,False,False,True
mata seperti ada pasir,8,12,560,722,0.0143,0.0166,5.83,5.22,True,False,False,True
apakah setelah lasik bisa minus lagi,8,9,553,441,0.014499999999999999,0.0204,2.67,3.22,True,False,True,True
daun obat mata alami,8,8,503,365,0.0159,0.0219,2.6,3.35,True,False,False,True
daun untuk obat mata,8,21,482,506,0.0166,0.0415,4.19,1.93,True,False,False,True
mata terasa berat seperti mengantuk,8,15,444,395,0.018000000000000002,0.038,2.65,3.32,True,False,True,True
gambar mata setelah operasi katarak,8,4,273,79,0.029300000000000003,0.0506,1.26,1.06,True,False,False,True
mata kena asap las,8,16,269,242,0.0297,0.0661,4.56,3.53,True,False,True,True
operasi lasik mata minus tinggi,8,15,240,244,0.0333,0.061500000000000006,1.59,1.49,True,False,False,True
obat mata akibat las,8,14,213,231,0.037599999999999995,0.060599999999999994,3.72,2.45,True,False,False,True
obat mata terkena cahaya las,8,18,191,285,0.04190000000000001,0.0632,1.7,2.29,True,False,False,True
bunga untuk mata minus,8,20,184,113,0.0435,0.177,3.96,2.81,True,False,True,True
efek samping ortho k,8,17,181,153,0.044199999999999996,0.11109999999999999,2.16,1.9,True,False,True,True
obat mata kena sinar las,8,16,151,151,0.053,0.106,2.29,2.63,True,False,False,True
promo lasik 2025,8,3,150,19,0.0533,0.15789999999999998,4.15,7.84,True,False,False,True
habis ngelas mata sakit obatnya apa,8,20,148,203,0.0541,0.09849999999999999,1.41,1.72,True,False,False,True
luka di bola mata hitam,8,4,108,30,0.0741,0.1333,7.56,5.13,True,False,False,True
penyebab mata besar sebelah dan cara mengatasinya,8,9,107,98,0.0748,0.09179999999999999,2.25,2.67,True,False,True,True
nlc surabaya,8,13,82,89,0.09759999999999999,0.1461,1.57,1.72,True,False,False,True
rs mata terbaik di surabaya,8,9,69,46,0.1159,0.1957,4.12,4.37,True,False,True,True
obat sakit mata akibat kena asap las listrik,8,6,66,38,0.12119999999999999,0.15789999999999998,3.61,3.32,True,False,False,True
cara mengobati mata setelah mengelas,8,7,39,29,0.2051,0.2414,1.46,1.28,True,False,False,True
biaya operasi lasik di nec,8,1,22,1,0.3636,1.0,1.41,1.0,True,False,False,True
penyebab mata bengkak sebelah,7,8,4881,5146,0.0014000000000000002,0.0016,9.9,10.01,True,False,False,True
retinopati hipertensi,7,12,1885,2037,0.0037,0.0059,5.34,4.84,True,False,False,True
cara menghilangkan urat merah di mata secara alami,7,15,1038,1147,0.0067,0.0131,5.37,4.92,True,False,False,True
ektropion adalah,7,9,1031,1125,0.0068000000000000005,0.008,2.23,2.33,True,False,False,True
gambar mata katarak,7,7,1003,818,0.006999999999999999,0.0086,3.93,5.07,True,False,False,True
kelopak mata terasa berat seperti mengantuk,7,15,996,1133,0.006999999999999999,0.0132,4.84,4.56,True,False,False,True
daun untuk mata,7,20,791,763,0.0088,0.0262,5.45,2.51,True,False,True,True
mata ada bintik hitam,7,12,672,749,0.0104,0.016,4.21,4.29,True,False,False,True
kenapa mata terasa panas dan perih,7,11,622,751,0.0113,0.0146,2.7,3.29,True,False,False,True
cara menaikkan kelopak mata yang turun,7,24,503,565,0.0139,0.0425,3.09,2.68,True,False,False,True
obat paling ampuh buat sakit mata kena las listrik,7,17,485,542,0.0144,0.031400000000000004,5.62,3.46,True,False,False,True
lasik malang,7,11,460,393,0.0152,0.027999999999999997,2.81,2.99,True,False,True,True
mata berair sebelah kanan,7,12,445,469,0.015700000000000002,0.0256,3.98,3.42,True,False,False,True
orto k,7,7,434,381,0.0161,0.0184,5.9,7.06,True,False,False,True
mata merah berair belekan dan bengkak,7,4,368,108,0.019,0.037000000000000005,5.35,4.5,True,False,False,True
harga lensa ortho k,7,13,322,318,0.0217,0.0409,1.75,2.25,True,False,True,True
pijat saraf mata,7,5,302,191,0.0232,0.0262,3.64,5.28,True,False,False,True
penyebab mata gede sebelah,7,10,261,221,0.0268,0.0452,1.96,2.78,True,False,True,True
nama bagian mata dan fungsinya,7,18,220,300,0.0318,0.06,1.48,2.67,True,False,False,True
trauma kimia mata,7,10,211,250,0.0332,0.04,4.38,3.92,True,False,False,True
efek mata terkena asap las,7,13,192,232,0.0365,0.055999999999999994,3.87,3.67,True,False,False,True
cara menggunakan daun katarak,7,8,162,119,0.0432,0.0672,3.4,5.14,True,False,True,True
penyembuhan katarak tanpa operasi,7,6,151,115,0.0464,0.052199999999999996,3.42,4.17,True,False,False,True
cara menyembuhkan pembuluh darah pecah di mata,7,16,140,284,0.05,0.056299999999999996,2.06,2.85,True,False,False,True
operasi katarak gagal,7,9,123,124,0.056900000000000006,0.0726,3.26,2.81,True,False,False,True
mengatasi kelopak mata turun,7,9,114,79,0.061399999999999996,0.1139,2.45,2.61,True,False,True,True
mata bayi keluar darah,7,11,110,46,0.0636,0.2391,2.85,2.0,True,False,True,True
mata plus bisa di lasik,7,8,109,58,0.0642,0.1379,1.89,2.09,True,False,True,True
batas umur lasik mata,7,5,100,53,0.07,0.0943,1.9,2.0,True,False,False,True
cara mengatasi mata terkena cabai,7,6,94,71,0.0745,0.08449999999999999,1.57,1.7,True,False,False,True
pengobatan katarak tanpa operasi di surabaya,7,10,78,86,0.0897,0.11630000000000001,4.05,3.8,True,False,False,True
mata perih kena las,7,11,73,97,0.0959,0.1134,1.44,2.01,True,False,False,True
macam warna mata,7,9,62,67,0.11289999999999999,0.1343,2.02,2.01,True,False,False,True
penyebab mata terasa berpasir,7,11,60,54,0.1167,0.20370000000000002,4.17,4.24,True,False,True,True
pengalaman sembuh dari glaukoma,7,4,54,25,0.12960000000000002,0.16,2.83,3.2,True,False,False,True
mengatasi mata sakit akibat las,7,14,53,61,0.1321,0.22949999999999998,1.66,1.48,True,False,False,True
nec eye clinic,7,11,46,35,0.1522,0.3143,2.2,2.71,True,False,True,True
dr ria sandy deneska,7,7,44,38,0.1591,0.18420000000000003,4.7,3.92,True,False,False,True
kenapa mata rasa berpasir,7,11,42,39,0.16670000000000001,0.2821,3.1,4.41,True,False,True,True
di mata ada belek ditarik panjang seperti benang,6,38,851,1250,0.0070999999999999995,0.0304,4.33,3.01,True,False,False,True
fungsi bintik buta pada mata,3,24,1588,6193,0.0019,0.0039000000000000003,5.77,4.15,True,False,False,True
obat mata perih karena las,5,24,171,258,0.0292,0.09300000000000001,3.53,2.33,True,False,False,True
cara meredakan sakit mata akibat las,6,23,121,158,0.0496,0.1456,1.38,1.28,True,False,False,True
mata anak merah dan belekan,2,22,773,1378,0.0026,0.016,4.22,4.19,True,False,False,True
konsultasi dokter mata online gratis,4,22,55,86,0.0727,0.25579999999999997,2.53,2.78,True,False,False,True
mata besar sebelah apakah normal,5,21,433,690,0.0115,0.0304,3.99,5.08,True,False,False,True
mata panda,4,20,13611,18039,0.0003,0.0011,12.19,2.95,True,False,False,True
penyebab mata merah sebelah tapi tidak sakit,4,20,430,439,0.009300000000000001,0.045599999999999995,5.94,5.71,True,False,False,True
apakah mata besar sebelah bisa sembuh,1,19,780,838,0.0013,0.0227,4.46,2.41,True,False,False,True
bentuk kelopak mata,5,19,281,358,0.0178,0.053099999999999994,2.09,1.0,True,False,False,True
penyebab mata cekung,6,18,868,1041,0.0069,0.0173,4.57,3.5,True,False,False,True
mata bengkak merah dan belekan,6,18,340,506,0.0176,0.0356,4.46,3.97,True,False,False,True
apa itu mata monolid,3,18,240,431,0.0125,0.0418,1.77,1.88,True,False,False,True
cara mengurangi mata minus dan silinder,4,18,321,363,0.0125,0.0496,3.44,3.8,True,False,False,True
penyebab low vision both eyes,5,18,283,361,0.0177,0.0499,2.57,2.34,True,False,False,True
pinguekulitis,6,18,413,240,0.014499999999999999,0.075,2.1,1.33,True,False,True,True
mata kena las apa obatnya,4,18,65,169,0.061500000000000006,0.1065,2.05,1.45,True,False,False,True
mata terasa berat dan mengantuk,4,17,98,128,0.0408,0.1328,3.16,2.45,True,False,False,True
pembuluh darah mata pecah apakah bisa sembuh,1,16,243,404,0.0040999999999999995,0.039599999999999996,3.63,4.35,True,False,False,True
mata kanan dan kiri beda fokus,1,16,136,206,0.0074,0.07769999999999999,4.85,3.78,True,False,False,True
bunga untuk obat mata minus,3,16,67,96,0.044800000000000006,0.16670000000000001,3.93,3.77,True,False,False,True
cara mengobati mata terkena asap las,2,16,24,64,0.0833,0.25,1.75,2.36,True,False,False,True
rabun jauh,2,15,2928,12415,0.0007000000000000001,0.0012,10.64,2.19,True,False,False,True
operasi mata,6,15,3397,3210,0.0018,0.004699999999999999,6.03,4.39,True,False,True,True
sebutkan bagian-bagian yang menyusun mata manusia,0,15,295,1273,0.0,0.0118,4.08,4.03,True,False,False,True
cara mengatasi mata kelilipan di kelopak atas,5,15,1065,1138,0.004699999999999999,0.0132,6.0,5.5,True,False,False,True
kitolod untuk mata,2,15,856,817,0.0023,0.0184,6.85,6.24,True,False,True,True
cara menyembuhkan mata besar sebelah secara alami,2,15,616,541,0.0032,0.0277,4.52,3.5,True,False,True,True
obat mata tradisional untuk dewasa,4,15,340,445,0.0118,0.0337,6.44,6.42,True,False,False,True
harga terapi ortho k,3,15,285,262,0.0105,0.057300000000000004,1.53,1.11,True,False,True,True
mata terkena asap las,6,15,202,191,0.0297,0.0785,4.6,3.51,True,False,True,True
biaya lasik mata surabaya,5,15,296,135,0.0169,0.11109999999999999,1.3,1.66,True,False,True,True
dr dini rs mata undaan,0,15,0,32,0.0,0.46880000000000005,0.0,2.44,True,False,False,True
beda femto lasik dan relex smile,2,15,11,20,0.1818,0.75,1.0,1.15,True,False,False,True
mata sayu adalah,3,14,8080,8859,0.0004,0.0016,6.05,5.62,True,False,False,True
mata gatal terus menerus,3,14,2353,5444,0.0013,0.0026,9.82,9.76,True,False,False,True
tekanan bola mata normal,5,14,2730,2758,0.0018,0.0051,8.98,4.25,True,False,False,True
kitolod,1,14,862,2016,0.0012,0.0069,5.05,3.64,True,False,False,True
kelenjar air mata,4,14,1733,1884,0.0023,0.0074,2.61,4.55,True,False,False,True
arcus senilis adalah,4,14,1382,1406,0.0029,0.01,3.79,3.03,True,False,False,True
penyebab kantung mata kendur di usia muda,4,14,611,917,0.006500000000000001,0.015300000000000001,2.96,2.96,True,False,False,True
urat merah di mata,5,14,822,888,0.0060999999999999995,0.0158,7.45,5.31,True,False,False,True
ciri ciri minus bertambah,6,14,891,622,0.0067,0.0225,1.82,2.22,True,False,True,True
daun buat mata,4,14,677,606,0.0059,0.0231,5.88,1.36,True,False,True,True
alat berikut memiliki fungsi sebagai koreksi penglihatan kecuali,2,14,486,603,0.0040999999999999995,0.0232,4.33,3.29,True,False,False,True
mata keruh,4,14,566,533,0.0070999999999999995,0.0263,2.67,4.36,True,False,True,True
cara mengatasi mata besar sebelah,4,14,446,455,0.009000000000000001,0.0308,3.17,2.59,True,False,False,True
urat mata merah kenapa,1,14,245,429,0.0040999999999999995,0.0326,7.53,4.07,True,False,False,True
arcus senilis pada usia muda,3,14,188,267,0.016,0.0524,2.26,1.69,True,False,False,True
pantangan glaukoma,4,14,115,186,0.0348,0.0753,1.97,2.21,True,False,False,True
obat mata setelah mengelas,6,14,131,169,0.0458,0.0828,4.07,2.53,True,False,False,True
cara mengatasi mata yang kena cahaya las,4,14,35,57,0.1143,0.24559999999999998,1.69,1.98,True,False,False,True
cara menggunakan daun kitolod untuk mata,5,14,43,43,0.11630000000000001,0.3256,4.19,4.14,True,False,False,True
ciri mata minus,6,13,4220,4256,0.0014000000000000002,0.0031,8.93,7.76,True,False,False,True
uveitis,6,13,3404,3948,0.0018,0.0033,7.98,5.78,True,False,False,True
lensa mata adalah,6,13,3479,3895,0.0017000000000000001,0.0033,2.98,1.86,True,False,False,True
biaya operasi lasik,2,13,3241,3180,0.0006,0.0040999999999999995,5.49,3.9,True,False,True,True
titik hitam di mata,6,13,1406,1348,0.0043,0.0096,5.2,5.93,True,False,True,True
low vision both eyes adalah,5,13,1429,1196,0.0034999999999999996,0.0109,4.75,5.35,True,False,True,True
cara mengatasi mata besar sebelah secara alami,3,13,1028,1169,0.0029,0.0111,4.27,3.9,True,False,False,True
melihat lebih jelas.id,0,13,0,732,0.0,0.0178,0.0,2.61,True,False,False,True
mata terasa ngantuk terus gejala apa,4,13,584,531,0.0068000000000000005,0.0245,4.58,3.8,True,False,True,True
bunga putih obat mata,5,13,417,515,0.012,0.0252,3.67,4.68,True,False,False,True
bagian 2 mata,4,13,415,473,0.0096,0.0275,4.43,4.34,True,False,False,True
terapi ortho k harga,5,13,423,351,0.0118,0.037000000000000005,1.64,1.15,True,False,True,True
mengatasi mata kuning,4,13,447,284,0.0089,0.0458,4.05,3.73,True,False,True,True
sebutkan bagian bagian mata beserta fungsinya,1,13,132,242,0.0076,0.0537,3.26,5.23,True,False,False,True
apakah lasik bisa minus lagi,2,13,98,222,0.0204,0.058600000000000006,3.11,2.63,True,False,False,True
toxoplasma pada mata,5,13,160,202,0.031200000000000002,0.0644,3.86,3.59,True,False,False,True
mata kena sinar las,5,13,128,101,0.0391,0.12869999999999998,1.82,2.27,True,False,True,True
obat mata kena pijar las,5,13,165,87,0.030299999999999997,0.1494,3.38,2.55,True,False,True,True
lasik gagal,4,13,52,72,0.07690000000000001,0.18059999999999998,1.48,1.74,True,False,False,True
lasik vs smile,6,13,19,34,0.31579999999999997,0.3824,2.26,7.15,True,False,False,True
pupil mata membesar,4,12,6655,7919,0.0006,0.0015,4.65,7.34,True,False,False,True
kompres mata bengkak pakai air apa,4,12,1568,3715,0.0026,0.0032,6.1,5.47,True,False,False,True
cara mengobati mata ada bayangan hitam,4,12,1714,2137,0.0023,0.005600000000000001,6.56,3.12,True,False,False,True
mata merah sebelah tapi tidak sakit,5,12,1055,1213,0.004699999999999999,0.009899999999999999,8.21,7.22,True,False,False,True
vitreo retina adalah,3,12,1255,1120,0.0024,0.010700000000000001,8.28,7.38,True,False,True,True
obat tradisional untuk mata kelilipan,4,12,628,746,0.0064,0.0161,4.76,3.95,True,False,False,True
obat mata alami untuk anak,6,12,430,735,0.013999999999999999,0.0163,9.28,8.72,True,False,False,True
bagian-bagian mata beserta fungsinya,5,12,653,574,0.0077,0.0209,2.43,5.56,True,False,True,True
sebutkan bagian mata dan fungsinya,4,12,543,470,0.0074,0.0255,4.05,5.1,True,False,True,True
biaya tanam lensa mata minus,4,12,413,432,0.0097,0.0278,2.46,4.11,True,False,False,True
bagian² mata,6,12,434,431,0.0138,0.0278,4.84,4.8,True,False,True,True
lendir mata,3,12,359,398,0.0084,0.0302,2.3,3.05,True,False,False,True
cendo xitrol untuk mata kena las,2,12,135,318,0.0148,0.0377,3.24,2.81,True,False,False,True
obat mata shot,4,12,192,302,0.0208,0.0397,3.59,4.31,True,False,False,True
cara membersihkan mata yang kuning,6,12,291,295,0.0206,0.0407,2.2,2.05,True,False,False,True
penyebab mata nyut nyutan,2,12,175,228,0.011399999999999999,0.0526,1.85,1.89,True,False,False,True
penyebab mata keruh,5,12,124,151,0.0403,0.0795,2.91,2.89,True,False,False,True
mengapa mata besar sebelah,5,12,98,119,0.051,0.1008,2.07,2.14,True,False,False,True
jenis operasi mata,5,12,102,115,0.049,0.1043,2.76,3.43,True,False,False,True
cara menghilangkan perih di mata akibat las,0,12,0,56,0.0,0.2143,0.0,1.29,True,False,False,True
kornea tipis,3,12,54,56,0.0556,0.2143,1.67,1.93,True,False,False,True
sakit mata setelah mengelas,5,12,43,52,0.11630000000000001,0.23079999999999998,2.09,2.0,True,False,False,True
cara menghilangkan perih mata karena las,5,12,45,49,0.11109999999999999,0.24489999999999998,1.38,1.29,True,False,False,True
alternatif selain lasik,3,12,16,29,0.1875,0.4138,2.69,1.86,True,False,False,True
relex smile vs femto lasik,4,12,12,24,0.3333,0.5,9.5,5.58,True,False,False,True
silinder adalah,0,11,15144,17893,0.0,0.0006,5.08,3.37,True,False,False,True
xeroftalmia,1,11,7963,11272,0.0001,0.001,5.81,7.75,True,False,False,True
oftalmoskop,4,11,5794,10870,0.0007000000000000001,0.001,4.3,13.21,True,False,False,True
penyebab sakit mata belekan,6,11,3154,4276,0.0019,0.0026,7.09,5.09,True,False,False,True
cara menghilangkan mata panda dengan cepat dan alami,6,11,3697,4066,0.0016,0.0027,5.41,5.68,True,False,False,True
mata minus 1 artinya,6,11,3608,2162,0.0017000000000000001,0.0051,8.94,8.05,True,False,True,True
kompres mata pakai air apa,4,11,1169,1764,0.0034000000000000002,0.0062,4.54,4.21,True,False,False,True
sebutkan bagian-bagian mata,3,11,1821,1383,0.0016,0.008,2.23,4.8,True,False,True,True
cara menjernihkan mata,6,11,994,1035,0.006,0.0106,5.71,3.1,True,False,False,True
terapi mata buram,5,11,544,443,0.0092,0.0248,5.75,5.49,True,False,True,True
tanda-tanda operasi katarak berhasil,6,11,329,413,0.0182,0.026600000000000002,4.01,3.18,True,False,False,True
pinggir bola mata berwarna abu-abu,1,11,240,351,0.0042,0.0313,3.69,3.75,True,False,False,True
tuliskan bagian-bagian mata dan fungsinya,5,11,337,338,0.0148,0.0325,2.05,4.96,True,False,False,True
daun buat obat mata,3,11,235,307,0.0128,0.0358,6.14,1.15,True,False,False,True
tahi lalat dimata,2,11,186,266,0.0108,0.0414,1.74,1.51,True,False,False,True
toksoplasma pada mata,5,11,554,238,0.009000000000000001,0.0462,4.1,3.84,True,False,True,True
apa penyebab mata besar sebelah,5,11,193,230,0.0259,0.0478,3.01,3.72,True,False,False,True
bentuk mata minus,0,11,345,207,0.0,0.053099999999999994,2.01,2.21,True,False,True,True
mata terasa nyut nyutan,2,11,92,123,0.0217,0.0894,1.54,1.8,True,False,False,True
obat sakit mata terkena las,5,11,103,121,0.048499999999999995,0.0909,2.28,2.54,True,False,False,True
cara menghilangkan sakit mata karena las,5,11,74,87,0.0676,0.1264,1.45,1.29,True,False,False,True
obat mata perih akibat las,2,11,31,73,0.0645,0.1507,4.06,2.14,True,False,False,True
cara mengatasi mata terkena las,6,11,107,70,0.056100000000000004,0.15710000000000002,1.78,2.07,True,False,True,True
tanda ulkus kornea sembuh,5,11,39,70,0.1282,0.15710000000000002,4.67,4.04,True,False,False,True
apakah mata plus bisa di lasik,6,11,123,61,0.048799999999999996,0.18030000000000002,2.46,2.03,True,False,True,True
bagian mata ada berapa,6,11,23,30,0.2609,0.3667,1.74,2.33,True,False,False,True
kelopak mata dalam luka,3,11,35,27,0.0857,0.40740000000000004,1.54,2.78,True,False,True,True
jenis jenis warna mata manusia,4,11,24,24,0.16670000000000001,0.4583,1.33,2.58,True,False,False,True
penyebab operasi katarak gagal,6,11,37,21,0.16219999999999998,0.5238,2.05,1.43,True,False,True,True
entropion,2,10,2834,2617,0.0007000000000000001,0.0038,7.33,8.21,True,False,True,True
mata kelilipan,4,10,2505,2434,0.0016,0.0040999999999999995,8.73,8.46,True,False,True,True
dokter spesialis mata terdekat,5,10,2032,2023,0.0025,0.0049,8.93,8.99,True,False,True,True
penyebab mata tiba-tiba perih dan berair,3,10,1123,1578,0.0027,0.0063,5.58,6.87,True,False,False,True
kelopak mata sakit saat ditekan dan berkedip,0,10,455,1292,0.0,0.0077,5.25,5.2,True,False,False,True
mata abu abu,1,10,1529,1266,0.0007000000000000001,0.0079,6.33,3.89,True,False,True,True
herpes di kelopak mata,5,10,691,787,0.0072,0.0127,4.34,3.74,True,False,False,True
mengatasi kantung mata kendur,3,10,488,649,0.0060999999999999995,0.0154,9.66,7.06,True,False,False,True
bagian mata beserta fungsinya,6,10,679,630,0.0088,0.0159,2.72,5.07,True,False,True,True
khasiat daun bahaya bunga kitolod untuk mata,3,10,826,607,0.0036,0.0165,7.04,5.99,True,False,True,True
gambar rabun jauh,0,10,575,524,0.0,0.0191,5.64,1.02,True,False,True,True
ciri ciri mata minus bertambah,4,10,493,483,0.008100000000000001,0.0207,2.06,2.09,True,False,True,True
cara mengatasi mata merah dan berair akibat las,3,10,195,448,0.0154,0.0223,3.1,2.4,True,False,False,True
daun untuk sakit mata,2,10,213,290,0.009399999999999999,0.0345,8.17,2.54,True,False,False,True
fungsi dari bagian bagian mata,3,10,276,271,0.0109,0.0369,2.54,5.26,True,False,True,True
eye center karawang,2,10,210,219,0.0095,0.045700000000000005,7.27,7.54,True,False,False,True
